Country,Year,Life Excpectancy
Abkhazia,1800,
Afghanistan,1800,28.21
Akrotiri and Dhekelia,1800,
Albania,1800,35.4
Algeria,1800,28.82
American Samoa,1800,
Andorra,1800,
Angola,1800,26.98
Anguilla,1800,
Antigua and Barbuda,1800,33.54
Argentina,1800,33.2
Armenia,1800,34.0
Aruba,1800,34.42
Australia,1800,34.05
Austria,1800,34.4
Azerbaijan,1800,29.17
Bahamas,1800,35.18
Bahrain,1800,30.3
Bangladesh,1800,25.5
Barbados,1800,32.12
Belarus,1800,36.2
Belgium,1800,40.0
Belize,1800,26.5
Benin,1800,31.0
Bermuda,1800,
Bhutan,1800,28.8
Bolivia,1800,33.0
Bosnia and Herzegovina,1800,35.1
Botswana,1800,33.6
Brazil,1800,32.0
British Virgin Islands,1800,
Brunei,1800,29.2
Bulgaria,1800,35.8
Burkina Faso,1800,29.2
Burundi,1800,31.5
Cambodia,1800,35.0
Cameroon,1800,28.75
Canada,1800,39.0
Cape Verde,1800,33.8
Cayman Islands,1800,
Central African Republic,1800,30.0
Chad,1800,30.9
Channel Islands,1800,
Chile,1800,32.0
China,1800,32.0
Christmas Island,1800,
Cocos Island,1800,
Colombia,1800,32.0
Comoros,1800,32.1
"Congo, Dem. Rep.",1800,31.6
"Congo, Rep.",1800,32.7
Cook Is,1800,
Costa Rica,1800,30.21
Cote d'Ivoire,1800,31.16
Croatia,1800,36.1
Cuba,1800,32.2
Cyprus,1800,38.5
Czech Republic,1800,34.95
Czechoslovakia,1800,
Denmark,1800,37.41
Djibouti,1800,29.9
Dominica,1800,
Dominican Republic,1800,29.9
East Germany,1800,
Ecuador,1800,32.9
Egypt,1800,33.0
El Salvador,1800,28.7
Equatorial Guinea,1800,29.8
Eritrea,1800,30.2
Eritrea and Ethiopia,1800,
Estonia,1800,36.14
Ethiopia,1800,29.7
Faeroe Islands,1800,
Falkland Is (Malvinas),1800,
Fiji,1800,26.1
Finland,1800,36.57
France,1800,33.97
French Guiana,1800,30.5
French Polynesia,1800,25.6
Gabon,1800,30.6
Gambia,1800,28.8
Georgia,1800,31.87
Germany,1800,38.37
Ghana,1800,28.0
Gibraltar,1800,
Greece,1800,36.6
Greenland,1800,33.87
Grenada,1800,31.4
Guadeloupe,1800,27.66
Guam,1800,27.5
Guatemala,1800,25.8
Guernsey,1800,
Guinea,1800,29.5
Guinea-Bissau,1800,32.0
Guyana,1800,31.12
Haiti,1800,29.0
Holy See,1800,
Honduras,1800,33.9
"Hong Kong, China",1800,34.9
Hungary,1800,36.0
Iceland,1800,42.85
India,1800,25.44
Indonesia,1800,30.0
Iran,1800,25.6
Iraq,1800,31.2
Ireland,1800,38.3
Isle of Man,1800,
Israel,1800,32.0
Italy,1800,29.69
Jamaica,1800,34.2
Japan,1800,36.4
Jersey,1800,
Jordan,1800,31.7
Kazakhstan,1800,26.2
Kenya,1800,25.5
Kiribati,1800,24.9
North Korea,1800,26.0
South Korea,1800,25.8
"United Korea (former)
",1800,
Kosovo,1800,
Kuwait,1800,26.0
Kyrgyz Republic,1800,23.94
Lao,1800,31.9
Latvia,1800,33.0
Lebanon,1800,29.7
Lesotho,1800,32.8
Liberia,1800,31.1
